starttime	seconds	ctime	dtime	ttime	wait
Wed Dec 06 13:44:45 2017	1512585885	106	99	206	99
Wed Dec 06 13:44:43 2017	1512585883	1	205	206	205
Wed Dec 06 13:44:43 2017	1512585883	1	205	206	205
Wed Dec 06 13:44:43 2017	1512585883	1	205	206	205
Wed Dec 06 13:44:42 2017	1512585882	1	205	206	205
Wed Dec 06 13:44:42 2017	1512585882	0	205	206	205
Wed Dec 06 13:44:41 2017	1512585881	33	173	206	172
Wed Dec 06 13:44:42 2017	1512585882	1	205	206	205
Wed Dec 06 13:44:41 2017	1512585881	41	165	206	165
Wed Dec 06 13:44:42 2017	1512585882	25	181	206	181
Wed Dec 06 13:44:43 2017	1512585883	2	204	206	204
Wed Dec 06 13:44:29 2017	1512585869	2	204	206	204
Wed Dec 06 13:44:29 2017	1512585869	2	204	206	204
Wed Dec 06 13:44:43 2017	1512585883	1	205	206	205
Wed Dec 06 13:44:41 2017	1512585881	30	176	206	176
Wed Dec 06 13:44:43 2017	1512585883	1	205	206	205
Wed Dec 06 13:44:43 2017	1512585883	1	205	206	205
Wed Dec 06 13:44:41 2017	1512585881	1	205	206	205
Wed Dec 06 13:44:42 2017	1512585882	1	205	206	205
Wed Dec 06 13:44:42 2017	1512585882	1	205	206	205
Wed Dec 06 13:44:43 2017	1512585883	1	205	206	205
Wed Dec 06 13:44:42 2017	1512585882	0	206	206	206
Wed Dec 06 13:44:42 2017	1512585882	1	205	206	205
Wed Dec 06 13:44:43 2017	1512585883	0	206	206	206
Wed Dec 06 13:44:43 2017	1512585883	1	205	206	205
Wed Dec 06 13:44:43 2017	1512585883	2	205	206	205
Wed Dec 06 13:44:43 2017	1512585883	0	206	206	206
Wed Dec 06 13:44:43 2017	1512585883	1	205	206	205
Wed Dec 06 13:44:43 2017	1512585883	2	205	206	205
Wed Dec 06 13:44:43 2017	1512585883	2	205	206	205
Wed Dec 06 13:44:42 2017	1512585882	1	205	206	205
Wed Dec 06 13:44:42 2017	1512585882	1	206	207	206
Wed Dec 06 13:44:42 2017	1512585882	1	205	207	205
Wed Dec 06 13:44:41 2017	1512585881	1	206	207	206
Wed Dec 06 13:44:43 2017	1512585883	1	206	207	206
Wed Dec 06 13:44:41 2017	1512585881	1	205	207	205
Wed Dec 06 13:44:43 2017	1512585883	0	206	207	206
Wed Dec 06 13:44:43 2017	1512585883	3	204	207	204
Wed Dec 06 13:44:43 2017	1512585883	1	206	207	206
Wed Dec 06 13:44:32 2017	1512585872	2	205	207	205
Wed Dec 06 13:44:45 2017	1512585885	106	101	207	101
Wed Dec 06 13:44:43 2017	1512585883	1	206	207	206
Wed Dec 06 13:44:43 2017	1512585883	1	206	207	206
Wed Dec 06 13:44:30 2017	1512585870	2	205	207	205
Wed Dec 06 13:44:43 2017	1512585883	1	206	207	206
Wed Dec 06 13:44:43 2017	1512585883	1	206	207	206
Wed Dec 06 13:44:42 2017	1512585882	1	206	207	206
Wed Dec 06 13:44:42 2017	1512585882	2	205	207	205
Wed Dec 06 13:44:43 2017	1512585883	0	207	207	206
Wed Dec 06 13:44:41 2017	1512585881	2	205	207	205
Wed Dec 06 13:44:42 2017	1512585882	1	206	207	206
Wed Dec 06 13:44:43 2017	1512585883	1	206	207	206
Wed Dec 06 13:44:30 2017	1512585870	2	205	207	205
Wed Dec 06 13:44:43 2017	1512585883	1	206	207	206
Wed Dec 06 13:44:43 2017	1512585883	1	206	207	206
Wed Dec 06 13:44:43 2017	1512585883	1	206	207	206
Wed Dec 06 13:44:42 2017	1512585882	1	206	207	206
Wed Dec 06 13:44:42 2017	1512585882	0	207	207	207
Wed Dec 06 13:44:43 2017	1512585883	1	207	207	207
Wed Dec 06 13:44:43 2017	1512585883	1	207	207	207
Wed Dec 06 13:44:43 2017	1512585883	1	206	208	206
Wed Dec 06 13:44:42 2017	1512585882	0	207	208	207
Wed Dec 06 13:44:43 2017	1512585883	1	207	208	207
Wed Dec 06 13:44:43 2017	1512585883	1	207	208	207
Wed Dec 06 13:44:42 2017	1512585882	2	206	208	206
Wed Dec 06 13:44:42 2017	1512585882	0	207	208	207
Wed Dec 06 13:44:30 2017	1512585870	2	206	208	205
Wed Dec 06 13:44:42 2017	1512585882	1	207	208	207
Wed Dec 06 13:44:43 2017	1512585883	1	207	208	207
Wed Dec 06 13:44:43 2017	1512585883	0	208	208	207
Wed Dec 06 13:44:42 2017	1512585882	1	207	208	207
Wed Dec 06 13:44:42 2017	1512585882	1	207	208	207
Wed Dec 06 13:44:43 2017	1512585883	1	207	208	206
Wed Dec 06 13:44:43 2017	1512585883	1	207	208	207
Wed Dec 06 13:44:41 2017	1512585881	37	171	208	171
Wed Dec 06 13:44:42 2017	1512585882	1	207	208	207
Wed Dec 06 13:44:42 2017	1512585882	2	206	208	206
Wed Dec 06 13:44:43 2017	1512585883	2	207	208	207
Wed Dec 06 13:44:43 2017	1512585883	1	207	208	207
Wed Dec 06 13:44:43 2017	1512585883	1	208	208	208
Wed Dec 06 13:44:43 2017	1512585883	1	208	208	207
Wed Dec 06 13:44:43 2017	1512585883	1	207	208	207
Wed Dec 06 13:44:41 2017	1512585881	1	207	208	207
Wed Dec 06 13:44:43 2017	1512585883	2	207	209	207
Wed Dec 06 13:44:43 2017	1512585883	1	207	209	207
Wed Dec 06 13:44:42 2017	1512585882	2	206	209	206
Wed Dec 06 13:44:43 2017	1512585883	2	206	209	206
Wed Dec 06 13:44:42 2017	1512585882	2	207	209	207
Wed Dec 06 13:44:41 2017	1512585881	1	208	209	207
Wed Dec 06 13:44:43 2017	1512585883	1	208	209	207
Wed Dec 06 13:44:43 2017	1512585883	1	207	209	207
Wed Dec 06 13:44:43 2017	1512585883	2	207	209	207
Wed Dec 06 13:44:43 2017	1512585883	1	208	209	208
Wed Dec 06 13:44:41 2017	1512585881	2	206	209	206
Wed Dec 06 13:44:41 2017	1512585881	0	208	209	208
Wed Dec 06 13:44:41 2017	1512585881	2	206	209	206
Wed Dec 06 13:44:43 2017	1512585883	3	206	209	206
Wed Dec 06 13:44:41 2017	1512585881	35	174	209	174
Wed Dec 06 13:44:41 2017	1512585881	0	208	209	208
Wed Dec 06 13:44:43 2017	1512585883	1	208	209	208
Wed Dec 06 13:44:43 2017	1512585883	1	208	209	208
Wed Dec 06 13:44:41 2017	1512585881	2	207	209	207
Wed Dec 06 13:44:43 2017	1512585883	1	208	209	208
Wed Dec 06 13:44:43 2017	1512585883	1	208	209	208
Wed Dec 06 13:44:41 2017	1512585881	0	209	209	209
Wed Dec 06 13:44:42 2017	1512585882	2	207	209	207
Wed Dec 06 13:44:43 2017	1512585883	2	207	209	207
Wed Dec 06 13:44:43 2017	1512585883	1	208	209	208
Wed Dec 06 13:44:42 2017	1512585882	2	207	209	207
Wed Dec 06 13:44:41 2017	1512585881	1	208	209	208
Wed Dec 06 13:44:43 2017	1512585883	1	208	209	208
Wed Dec 06 13:44:29 2017	1512585869	2	207	209	207
Wed Dec 06 13:44:30 2017	1512585870	2	208	209	208
Wed Dec 06 13:44:42 2017	1512585882	1	208	209	208
Wed Dec 06 13:44:41 2017	1512585881	1	208	209	208
Wed Dec 06 13:44:41 2017	1512585881	2	207	209	207
Wed Dec 06 13:44:41 2017	1512585881	1	208	209	208
Wed Dec 06 13:44:42 2017	1512585882	2	207	209	207
Wed Dec 06 13:44:41 2017	1512585881	1	208	209	208
Wed Dec 06 13:44:42 2017	1512585882	3	206	210	206
Wed Dec 06 13:44:42 2017	1512585882	1	209	210	209
Wed Dec 06 13:44:43 2017	1512585883	1	208	210	208
Wed Dec 06 13:44:42 2017	1512585882	1	209	210	208
Wed Dec 06 13:44:41 2017	1512585881	1	209	210	209
Wed Dec 06 13:44:43 2017	1512585883	1	208	210	208
Wed Dec 06 13:44:42 2017	1512585882	1	208	210	208
Wed Dec 06 13:44:41 2017	1512585881	1	209	210	209
Wed Dec 06 13:44:41 2017	1512585881	3	207	210	207
Wed Dec 06 13:44:43 2017	1512585883	3	207	210	207
Wed Dec 06 13:44:31 2017	1512585871	2	208	210	208
Wed Dec 06 13:44:43 2017	1512585883	2	208	210	208
Wed Dec 06 13:44:42 2017	1512585882	1	209	210	209
Wed Dec 06 13:44:41 2017	1512585881	1	209	210	209
Wed Dec 06 13:44:43 2017	1512585883	2	208	210	208
Wed Dec 06 13:44:43 2017	1512585883	2	208	210	208
Wed Dec 06 13:44:41 2017	1512585881	1	209	210	209
Wed Dec 06 13:44:41 2017	1512585881	1	209	210	209
Wed Dec 06 13:44:43 2017	1512585883	2	208	210	208
Wed Dec 06 13:44:30 2017	1512585870	2	208	210	208
Wed Dec 06 13:44:41 2017	1512585881	26	184	210	184
Wed Dec 06 13:44:43 2017	1512585883	2	208	210	208
Wed Dec 06 13:44:43 2017	1512585883	2	209	210	209
Wed Dec 06 13:44:43 2017	1512585883	2	208	210	208
Wed Dec 06 13:44:42 2017	1512585882	2	209	211	209
Wed Dec 06 13:44:42 2017	1512585882	2	209	211	209
Wed Dec 06 13:44:43 2017	1512585883	2	209	211	209
Wed Dec 06 13:44:43 2017	1512585883	3	208	211	208
Wed Dec 06 13:44:45 2017	1512585885	109	102	211	102
Wed Dec 06 13:44:41 2017	1512585881	2	209	211	209
Wed Dec 06 13:44:42 2017	1512585882	1	210	211	210
Wed Dec 06 13:44:42 2017	1512585882	1	210	211	210
Wed Dec 06 13:44:42 2017	1512585882	41	169	211	169
Wed Dec 06 13:44:43 2017	1512585883	2	209	211	209
Wed Dec 06 13:44:42 2017	1512585882	1	210	211	210
Wed Dec 06 13:44:42 2017	1512585882	0	210	211	210
Wed Dec 06 13:44:43 2017	1512585883	2	209	211	209
Wed Dec 06 13:44:42 2017	1512585882	4	207	211	207
Wed Dec 06 13:44:41 2017	1512585881	1	210	211	210
Wed Dec 06 13:44:40 2017	1512585880	2	209	211	209
Wed Dec 06 13:44:43 2017	1512585883	3	208	211	208
Wed Dec 06 13:44:42 2017	1512585882	3	208	211	208
Wed Dec 06 13:44:43 2017	1512585883	1	210	211	210
Wed Dec 06 13:44:40 2017	1512585880	2	210	211	209
Wed Dec 06 13:44:42 2017	1512585882	2	209	211	209
Wed Dec 06 13:44:41 2017	1512585881	2	210	211	209
Wed Dec 06 13:44:41 2017	1512585881	1	211	211	211
Wed Dec 06 13:44:43 2017	1512585883	1	210	211	210
Wed Dec 06 13:44:40 2017	1512585880	1	210	211	210
Wed Dec 06 13:44:43 2017	1512585883	2	210	211	210
Wed Dec 06 13:44:43 2017	1512585883	1	210	211	210
Wed Dec 06 13:44:43 2017	1512585883	3	208	211	208
Wed Dec 06 13:44:43 2017	1512585883	2	209	212	209
Wed Dec 06 13:44:42 2017	1512585882	41	171	212	170
Wed Dec 06 13:44:42 2017	1512585882	40	171	212	171
Wed Dec 06 13:44:40 2017	1512585880	1	211	212	211
Wed Dec 06 13:44:42 2017	1512585882	1	211	212	211
Wed Dec 06 13:44:41 2017	1512585881	2	209	212	209
Wed Dec 06 13:44:40 2017	1512585880	3	209	212	209
Wed Dec 06 13:44:41 2017	1512585881	2	210	212	210
Wed Dec 06 13:44:43 2017	1512585883	4	208	212	208
Wed Dec 06 13:44:42 2017	1512585882	1	211	212	211
Wed Dec 06 13:44:41 2017	1512585881	3	209	212	209
Wed Dec 06 13:44:42 2017	1512585882	1	211	212	211
Wed Dec 06 13:44:43 2017	1512585883	2	210	212	210
Wed Dec 06 13:44:43 2017	1512585883	3	209	212	209
Wed Dec 06 13:44:42 2017	1512585882	3	209	212	209
Wed Dec 06 13:44:43 2017	1512585883	3	210	212	210
Wed Dec 06 13:44:42 2017	1512585882	2	210	212	210
Wed Dec 06 13:44:41 2017	1512585881	1	212	212	212
Wed Dec 06 13:44:42 2017	1512585882	1	212	212	210
Wed Dec 06 13:44:41 2017	1512585881	0	212	213	212
Wed Dec 06 13:44:29 2017	1512585869	6	207	213	206
Wed Dec 06 13:44:41 2017	1512585881	2	211	213	211
Wed Dec 06 13:44:29 2017	1512585869	5	208	213	208
Wed Dec 06 13:44:40 2017	1512585880	2	210	213	210
Wed Dec 06 13:44:41 2017	1512585881	1	212	213	212
Wed Dec 06 13:44:41 2017	1512585881	2	211	213	211
Wed Dec 06 13:44:42 2017	1512585882	2	212	213	211
Wed Dec 06 13:44:41 2017	1512585881	2	211	213	210
Wed Dec 06 13:44:29 2017	1512585869	2	211	213	211
Wed Dec 06 13:44:41 2017	1512585881	0	213	213	213
Wed Dec 06 13:44:42 2017	1512585882	0	213	213	213
Wed Dec 06 13:44:42 2017	1512585882	1	213	213	213
Wed Dec 06 13:44:41 2017	1512585881	2	211	213	211
Wed Dec 06 13:44:41 2017	1512585881	3	211	214	211
Wed Dec 06 13:44:42 2017	1512585882	1	212	214	210
Wed Dec 06 13:44:41 2017	1512585881	3	210	214	210
Wed Dec 06 13:44:29 2017	1512585869	3	211	214	211
Wed Dec 06 13:44:41 2017	1512585881	0	213	214	213
Wed Dec 06 13:44:41 2017	1512585881	2	212	214	212
Wed Dec 06 13:44:40 2017	1512585880	2	212	214	212
Wed Dec 06 13:44:40 2017	1512585880	1	213	214	213
Wed Dec 06 13:44:43 2017	1512585883	3	210	214	210
Wed Dec 06 13:44:41 2017	1512585881	4	210	214	210
Wed Dec 06 13:44:43 2017	1512585883	3	211	214	211
Wed Dec 06 13:44:40 2017	1512585880	2	212	214	212
Wed Dec 06 13:44:42 2017	1512585882	2	212	214	212
Wed Dec 06 13:44:42 2017	1512585882	6	209	214	209
Wed Dec 06 13:44:40 2017	1512585880	4	211	215	211
Wed Dec 06 13:44:41 2017	1512585881	3	212	215	212
Wed Dec 06 13:44:42 2017	1512585882	5	210	215	210
Wed Dec 06 13:44:40 2017	1512585880	3	213	215	213
Wed Dec 06 13:44:42 2017	1512585882	2	213	215	213
Wed Dec 06 13:44:42 2017	1512585882	5	210	215	210
Wed Dec 06 13:44:41 2017	1512585881	2	214	215	214
Wed Dec 06 13:44:41 2017	1512585881	4	211	215	211
Wed Dec 06 13:44:41 2017	1512585881	1	215	215	214
Wed Dec 06 13:44:40 2017	1512585880	2	214	216	214
Wed Dec 06 13:44:42 2017	1512585882	5	211	216	211
Wed Dec 06 13:44:45 2017	1512585885	102	114	216	114
Wed Dec 06 13:44:29 2017	1512585869	4	212	216	212
Wed Dec 06 13:44:45 2017	1512585885	98	118	216	118
Wed Dec 06 13:44:42 2017	1512585882	5	211	216	211
Wed Dec 06 13:44:41 2017	1512585881	3	213	216	213
Wed Dec 06 13:44:40 2017	1512585880	2	214	216	214
Wed Dec 06 13:44:40 2017	1512585880	2	214	216	214
Wed Dec 06 13:44:41 2017	1512585881	6	211	216	210
Wed Dec 06 13:44:41 2017	1512585881	4	212	216	212
Wed Dec 06 13:44:41 2017	1512585881	5	212	216	212
Wed Dec 06 13:44:41 2017	1512585881	1	215	217	215
Wed Dec 06 13:44:42 2017	1512585882	6	210	217	210
Wed Dec 06 13:44:40 2017	1512585880	1	216	217	216
Wed Dec 06 13:44:40 2017	1512585880	1	215	217	215
Wed Dec 06 13:44:43 2017	1512585883	4	213	217	213
Wed Dec 06 13:44:40 2017	1512585880	2	215	217	215
Wed Dec 06 13:44:40 2017	1512585880	3	214	217	214
Wed Dec 06 13:44:41 2017	1512585881	2	215	217	215
Wed Dec 06 13:44:40 2017	1512585880	2	215	217	215
Wed Dec 06 13:44:43 2017	1512585883	2	215	217	215
Wed Dec 06 13:44:41 2017	1512585881	3	214	217	214
Wed Dec 06 13:44:43 2017	1512585883	1	217	218	217
Wed Dec 06 13:44:43 2017	1512585883	1	217	218	217
Wed Dec 06 13:44:40 2017	1512585880	4	214	218	214
Wed Dec 06 13:44:40 2017	1512585880	4	214	218	214
Wed Dec 06 13:44:40 2017	1512585880	1	217	218	217
Wed Dec 06 13:44:41 2017	1512585881	3	216	218	216
Wed Dec 06 13:44:40 2017	1512585880	1	217	219	216
Wed Dec 06 13:44:41 2017	1512585881	5	213	219	213
Wed Dec 06 13:44:43 2017	1512585883	1	217	219	217
Wed Dec 06 13:44:41 2017	1512585881	2	217	219	217
Wed Dec 06 13:44:40 2017	1512585880	2	217	219	216
Wed Dec 06 13:44:40 2017	1512585880	3	216	219	216
Wed Dec 06 13:44:43 2017	1512585883	1	218	219	214
Wed Dec 06 13:44:42 2017	1512585882	6	213	219	213
Wed Dec 06 13:44:43 2017	1512585883	1	218	219	213
Wed Dec 06 13:44:43 2017	1512585883	0	219	219	211
Wed Dec 06 13:44:40 2017	1512585880	2	218	220	218
Wed Dec 06 13:44:40 2017	1512585880	2	218	220	218
Wed Dec 06 13:44:29 2017	1512585869	2	218	220	218
Wed Dec 06 13:44:40 2017	1512585880	1	219	220	219
Wed Dec 06 13:44:28 2017	1512585868	41	179	220	179
Wed Dec 06 13:44:41 2017	1512585881	8	212	220	212
Wed Dec 06 13:44:41 2017	1512585881	1	219	220	219
Wed Dec 06 13:44:41 2017	1512585881	3	218	220	218
Wed Dec 06 13:44:40 2017	1512585880	1	220	220	220
Wed Dec 06 13:44:41 2017	1512585881	3	217	220	217
Wed Dec 06 13:44:40 2017	1512585880	2	218	220	218
Wed Dec 06 13:44:41 2017	1512585881	4	216	221	216
Wed Dec 06 13:44:42 2017	1512585882	7	213	221	213
Wed Dec 06 13:44:43 2017	1512585883	0	220	221	217
Wed Dec 06 13:44:42 2017	1512585882	1	220	221	220
Wed Dec 06 13:44:40 2017	1512585880	4	217	221	217
Wed Dec 06 13:44:41 2017	1512585881	2	219	221	219
Wed Dec 06 13:44:40 2017	1512585880	1	221	221	221
Wed Dec 06 13:44:41 2017	1512585881	3	218	221	218
Wed Dec 06 13:44:43 2017	1512585883	0	221	221	221
Wed Dec 06 13:44:41 2017	1512585881	3	219	222	219
Wed Dec 06 13:44:41 2017	1512585881	1	221	222	221
Wed Dec 06 13:44:41 2017	1512585881	1	220	222	220
Wed Dec 06 13:44:41 2017	1512585881	1	221	222	221
Wed Dec 06 13:44:42 2017	1512585882	7	215	222	215
Wed Dec 06 13:44:41 2017	1512585881	7	215	222	215
Wed Dec 06 13:44:43 2017	1512585883	34	188	222	188
Wed Dec 06 13:44:40 2017	1512585880	4	219	223	219
Wed Dec 06 13:44:45 2017	1512585885	96	127	223	127
Wed Dec 06 13:44:29 2017	1512585869	48	175	223	175
Wed Dec 06 13:44:42 2017	1512585882	7	216	223	216
Wed Dec 06 13:44:42 2017	1512585882	2	221	224	221
Wed Dec 06 13:44:42 2017	1512585882	8	216	224	216
Wed Dec 06 13:44:45 2017	1512585885	100	124	224	124
Wed Dec 06 13:44:41 2017	1512585881	6	218	224	218
Wed Dec 06 13:44:41 2017	1512585881	4	221	224	219
Wed Dec 06 13:44:40 2017	1512585880	4	221	224	220
Wed Dec 06 13:44:42 2017	1512585882	9	216	224	216
Wed Dec 06 13:44:40 2017	1512585880	1	223	224	223
Wed Dec 06 13:44:40 2017	1512585880	4	221	224	221
Wed Dec 06 13:44:41 2017	1512585881	4	220	225	220
Wed Dec 06 13:44:40 2017	1512585880	2	223	225	223
Wed Dec 06 13:44:42 2017	1512585882	2	223	225	221
Wed Dec 06 13:44:42 2017	1512585882	28	196	225	196
Wed Dec 06 13:44:28 2017	1512585868	45	180	225	180
Wed Dec 06 13:44:41 2017	1512585881	9	216	225	216
Wed Dec 06 13:44:41 2017	1512585881	7	218	225	218
Wed Dec 06 13:44:28 2017	1512585868	54	171	225	171
Wed Dec 06 13:44:40 2017	1512585880	2	224	225	224
Wed Dec 06 13:44:41 2017	1512585881	32	193	225	193
Wed Dec 06 13:44:40 2017	1512585880	4	221	225	221
Wed Dec 06 13:44:42 2017	1512585882	7	218	226	218
Wed Dec 06 13:44:29 2017	1512585869	2	224	226	224
Wed Dec 06 13:44:41 2017	1512585881	6	220	226	220
Wed Dec 06 13:44:40 2017	1512585880	5	221	226	221
Wed Dec 06 13:44:40 2017	1512585880	3	223	226	223
Wed Dec 06 13:44:40 2017	1512585880	1	225	226	225
Wed Dec 06 13:44:41 2017	1512585881	1	225	226	225
Wed Dec 06 13:44:29 2017	1512585869	68	158	226	158
Wed Dec 06 13:44:43 2017	1512585883	1	225	226	225
Wed Dec 06 13:44:42 2017	1512585882	30	196	226	196
Wed Dec 06 13:44:29 2017	1512585869	21	206	226	206
Wed Dec 06 13:44:42 2017	1512585882	2	225	226	224
Wed Dec 06 13:44:40 2017	1512585880	4	223	226	223
Wed Dec 06 13:44:41 2017	1512585881	7	219	226	219
Wed Dec 06 13:44:41 2017	1512585881	10	217	226	217
Wed Dec 06 13:44:42 2017	1512585882	28	198	226	198
Wed Dec 06 13:44:40 2017	1512585880	9	217	227	217
Wed Dec 06 13:44:41 2017	1512585881	1	226	227	226
Wed Dec 06 13:44:42 2017	1512585882	3	224	227	224
Wed Dec 06 13:44:42 2017	1512585882	1	226	227	225
Wed Dec 06 13:44:40 2017	1512585880	7	221	227	221
Wed Dec 06 13:44:40 2017	1512585880	6	221	228	221
Wed Dec 06 13:44:45 2017	1512585885	63	165	228	165
Wed Dec 06 13:44:40 2017	1512585880	5	223	228	223
Wed Dec 06 13:44:40 2017	1512585880	6	222	228	222
Wed Dec 06 13:44:43 2017	1512585883	40	188	228	188
Wed Dec 06 13:44:40 2017	1512585880	6	223	228	223
Wed Dec 06 13:44:43 2017	1512585883	39	189	228	189
Wed Dec 06 13:44:43 2017	1512585883	40	189	228	188
Wed Dec 06 13:44:40 2017	1512585880	11	217	228	217
Wed Dec 06 13:44:40 2017	1512585880	6	223	228	222
Wed Dec 06 13:44:42 2017	1512585882	0	228	229	226
Wed Dec 06 13:44:40 2017	1512585880	2	226	229	226
Wed Dec 06 13:44:42 2017	1512585882	35	193	229	193
Wed Dec 06 13:44:42 2017	1512585882	6	223	229	223
Wed Dec 06 13:44:43 2017	1512585883	1	228	229	228
Wed Dec 06 13:44:42 2017	1512585882	2	227	229	227
Wed Dec 06 13:44:42 2017	1512585882	2	228	229	228
Wed Dec 06 13:44:42 2017	1512585882	29	200	230	200
Wed Dec 06 13:44:41 2017	1512585881	7	223	230	220
Wed Dec 06 13:44:43 2017	1512585883	41	189	230	189
Wed Dec 06 13:44:40 2017	1512585880	2	228	230	228
Wed Dec 06 13:44:42 2017	1512585882	4	226	230	226
Wed Dec 06 13:44:40 2017	1512585880	7	223	230	223
Wed Dec 06 13:44:40 2017	1512585880	7	223	230	223
Wed Dec 06 13:44:40 2017	1512585880	7	223	230	223
Wed Dec 06 13:44:42 2017	1512585882	30	200	231	200
Wed Dec 06 13:44:43 2017	1512585883	2	228	231	228
Wed Dec 06 13:44:40 2017	1512585880	2	229	231	229
Wed Dec 06 13:44:40 2017	1512585880	11	219	231	219
Wed Dec 06 13:44:43 2017	1512585883	41	191	231	190
Wed Dec 06 13:44:28 2017	1512585868	50	182	231	182
Wed Dec 06 13:44:40 2017	1512585880	3	229	232	229
Wed Dec 06 13:44:29 2017	1512585869	49	183	232	183
Wed Dec 06 13:44:41 2017	1512585881	4	228	232	228
Wed Dec 06 13:44:41 2017	1512585881	0	231	232	231
Wed Dec 06 13:44:40 2017	1512585880	6	226	232	226
Wed Dec 06 13:44:42 2017	1512585882	10	222	232	222
Wed Dec 06 13:44:43 2017	1512585883	1	232	232	232
Wed Dec 06 13:44:41 2017	1512585881	5	228	233	228
Wed Dec 06 13:44:40 2017	1512585880	8	224	233	224
Wed Dec 06 13:44:42 2017	1512585882	7	225	233	225
Wed Dec 06 13:44:42 2017	1512585882	6	227	233	227
Wed Dec 06 13:44:41 2017	1512585881	9	224	233	224
Wed Dec 06 13:44:40 2017	1512585880	6	227	233	227
Wed Dec 06 13:44:40 2017	1512585880	6	227	233	226
Wed Dec 06 13:44:42 2017	1512585882	12	222	233	222
Wed Dec 06 13:44:42 2017	1512585882	11	222	234	222
Wed Dec 06 13:44:42 2017	1512585882	12	222	234	222
Wed Dec 06 13:44:42 2017	1512585882	8	226	234	226
Wed Dec 06 13:44:43 2017	1512585883	3	232	234	231
Wed Dec 06 13:44:42 2017	1512585882	2	233	235	233
Wed Dec 06 13:44:40 2017	1512585880	5	230	235	230
Wed Dec 06 13:44:42 2017	1512585882	13	222	235	222
Wed Dec 06 13:44:43 2017	1512585883	2	233	235	233
Wed Dec 06 13:44:43 2017	1512585883	1	233	235	233
Wed Dec 06 13:44:42 2017	1512585882	6	229	235	229
Wed Dec 06 13:44:42 2017	1512585882	4	231	235	231
Wed Dec 06 13:44:40 2017	1512585880	7	228	235	228
Wed Dec 06 13:44:42 2017	1512585882	8	227	235	227
Wed Dec 06 13:44:43 2017	1512585883	1	235	235	235
Wed Dec 06 13:44:42 2017	1512585882	34	202	236	202
Wed Dec 06 13:44:43 2017	1512585883	0	236	236	236
Wed Dec 06 13:44:41 2017	1512585881	1	236	236	236
Wed Dec 06 13:44:29 2017	1512585869	32	204	237	204
Wed Dec 06 13:44:41 2017	1512585881	18	218	237	218
Wed Dec 06 13:44:42 2017	1512585882	11	226	237	226
Wed Dec 06 13:44:40 2017	1512585880	10	227	237	227
Wed Dec 06 13:44:29 2017	1512585869	33	204	237	204
Wed Dec 06 13:44:40 2017	1512585880	6	231	237	231
Wed Dec 06 13:44:29 2017	1512585869	4	234	237	233
Wed Dec 06 13:44:40 2017	1512585880	5	232	237	232
Wed Dec 06 13:44:41 2017	1512585881	19	218	237	218
Wed Dec 06 13:44:40 2017	1512585880	6	231	237	231
Wed Dec 06 13:44:42 2017	1512585882	32	206	238	205
Wed Dec 06 13:44:41 2017	1512585881	4	234	238	234
Wed Dec 06 13:44:40 2017	1512585880	8	230	238	230
Wed Dec 06 13:44:41 2017	1512585881	19	219	238	219
Wed Dec 06 13:44:41 2017	1512585881	4	235	238	235
Wed Dec 06 13:44:40 2017	1512585880	7	232	239	232
Wed Dec 06 13:44:43 2017	1512585883	1	238	239	238
Wed Dec 06 13:44:43 2017	1512585883	1	238	239	238
Wed Dec 06 13:44:43 2017	1512585883	16	223	239	223
Wed Dec 06 13:44:42 2017	1512585882	0	239	239	239
Wed Dec 06 13:44:28 2017	1512585868	44	196	240	196
Wed Dec 06 13:44:40 2017	1512585880	8	231	240	231
Wed Dec 06 13:44:41 2017	1512585881	9	231	240	231
Wed Dec 06 13:44:40 2017	1512585880	6	234	240	234
Wed Dec 06 13:44:42 2017	1512585882	0	240	240	240
Wed Dec 06 13:44:40 2017	1512585880	8	232	240	232
Wed Dec 06 13:44:43 2017	1512585883	1	240	240	240
Wed Dec 06 13:44:43 2017	1512585883	2	239	241	239
Wed Dec 06 13:44:41 2017	1512585881	9	232	241	232
Wed Dec 06 13:44:40 2017	1512585880	7	233	241	233
Wed Dec 06 13:44:43 2017	1512585883	2	239	241	239
Wed Dec 06 13:44:28 2017	1512585868	46	195	241	195
Wed Dec 06 13:44:28 2017	1512585868	49	192	241	191
Wed Dec 06 13:44:41 2017	1512585881	11	231	241	230
Wed Dec 06 13:44:42 2017	1512585882	1	241	241	241
Wed Dec 06 13:44:42 2017	1512585882	1	240	242	240
Wed Dec 06 13:44:42 2017	1512585882	37	205	242	205
Wed Dec 06 13:44:41 2017	1512585881	11	231	242	231
Wed Dec 06 13:44:42 2017	1512585882	1	241	242	241
Wed Dec 06 13:44:40 2017	1512585880	3	240	242	240
Wed Dec 06 13:44:42 2017	1512585882	1	241	242	241
Wed Dec 06 13:44:42 2017	1512585882	1	242	243	242
Wed Dec 06 13:44:40 2017	1512585880	12	231	243	231
Wed Dec 06 13:44:29 2017	1512585869	10	233	243	233
